ID,Stock,Date,Open,High,Low,Close,Adj Close,Volume
57,Apple,13/02/2006,9.518572,9.535714,9.234285,9.244286,6.257981,220874500
58,Apple,14/02/2006,9.3,9.728572,9.285714,9.662857,6.541334,290234700
59,Apple,15/02/2006,9.594286,9.945714,9.535714,9.888572,6.694132,289942800
60,Apple,16/02/2006,9.987143,10.144286,9.925714,10.081429,6.824688,237043800
61,Apple,17/02/2006,10.042857,10.127143,9.944285,10.041429,6.79761,143999800
62,Apple,21/02/2006,10.084286,10.114285,9.811429,9.868571,6.680594,194901700
63,Apple,22/02/2006,9.857142,10.238571,9.714286,10.188571,6.897219,244559700
64,Apple,23/02/2006,10.255714,10.428572,10.204286,10.25,6.938806,214229400
65,Apple,24/02/2006,10.305715,10.412857,10.171429,10.208571,6.910759,133686000
66,Apple,27/02/2006,10.284286,10.302857,10.092857,10.141429,6.865306,197810200
67,Apple,28/02/2006,10.225715,10.342857,9.728572,9.784286,6.623537,316745100
68,Apple,1/3/2006,9.834286,9.927143,9.717143,9.871428,6.682527,190954400
69,Apple,2/3/2006,9.855714,9.998571,9.81,9.944285,6.731849,156318400
70,Apple,3/3/2006,9.914286,9.987143,9.647142,9.674286,6.549071,184417100
71,Apple,6/3/2006,9.67,9.674286,9.277143,9.354285,6.332445,228166400
72,Apple,7/3/2006,9.394286,9.557143,9.297143,9.472857,6.412713,218219400
73,Apple,8/3/2006,9.47,9.6,9.335714,9.38,6.349852,163312800
74,Apple,9/3/2006,9.425714,9.495714,9.115714,9.132857,6.182547,199826200
75,Apple,10/3/2006,9.15,9.212857,8.921429,9.027143,6.110983,260785700
76,Apple,13/03/2006,9.292857,9.468572,9.255714,9.382857,6.351787,215296900
77,Apple,14/03/2006,9.395715,9.617143,9.357142,9.617143,6.510387,160505100
78,Apple,15/03/2006,9.672857,9.72,9.36,9.461429,6.404977,222999000
79,Apple,16/03/2006,9.55,9.557143,9.185715,9.187143,6.219297,187409600
80,Apple,17/03/2006,9.25,9.362857,9.158571,9.237143,6.253143,203010500
81,Apple,20/03/2006,9.317142,9.351429,9.124286,9.141429,6.188351,151360300
82,Apple,21/03/2006,8.83,9.191428,8.77,8.83,5.977528,336341600
83,Apple,22/03/2006,8.88,9.035714,8.752857,8.81,5.963988,336473900
84,Apple,23/03/2006,8.831429,8.842857,8.515715,8.594286,5.817958,356956600
85,Apple,24/03/2006,8.607142,8.705714,8.432858,8.565714,5.798617,267995000
86,Apple,27/03/2006,8.621428,8.768572,8.485714,8.501429,5.755097,277018000
87,Apple,28/03/2006,8.518572,8.591429,8.321428,8.387143,5.677732,342580700
88,Apple,29/03/2006,8.447143,8.931429,8.238571,8.904285,6.027814,586708500
89,Apple,30/03/2006,8.974286,9.042857,8.79,8.964286,6.068432,347662700
90,Apple,31/03/2006,9.035714,9.087143,8.891429,8.96,6.065531,203839300
91,Apple,3/4/2006,9.095715,9.16,8.944285,8.95,6.058761,203947800
92,Apple,4/4/2006,8.871428,8.888572,8.721429,8.738571,5.915631,232981000
93,Apple,5/4/2006,9.244286,9.601429,9.164286,9.601429,6.499749,558352200
94,Apple,6/4/2006,9.757143,10.292857,9.742857,10.177143,6.889483,665942200
95,Apple,7/4/2006,10.132857,10.172857,9.781428,9.97,6.749257,386309700
96,Apple,10/4/2006,10.041429,10.132857,9.778571,9.81,6.640945,225878800
97,Apple,11/4/2006,9.855714,9.9,9.581429,9.712857,6.575183,234829000
98,Apple,12/4/2006,9.715714,9.738571,9.471429,9.53,6.451395,184973600
99,Apple,13/04/2006,9.477143,9.634286,9.401428,9.495714,6.428185,183669500
100,Apple,17/04/2006,9.501429,9.548572,9.192857,9.258572,6.26765,180484500
101,Apple,18/04/2006,9.291429,9.495714,9.255714,9.46,6.404009,198711100
102,Apple,19/04/2006,9.545714,9.571428,9.352858,9.378572,6.348886,271508300
103,Apple,20/04/2006,9.93,10,9.457143,9.661428,6.540367,416745700
104,Apple,21/04/2006,9.741428,9.805715,9.495714,9.577143,6.483309,197246700
105,Apple,24/04/2006,9.55,9.56,9.357142,9.392858,6.358556,176757000
106,Apple,25/04/2006,9.422857,9.512857,9.365714,9.452857,6.399174,132265700
107,Apple,26/04/2006,9.521428,9.754286,9.485714,9.735714,6.590656,177721600
108,Apple,27/04/2006,9.675714,9.98,9.621428,9.908571,6.707672,211486800
109,Apple,28/04/2006,9.911428,10.185715,9.885715,10.055715,6.807281,190009400
110,Apple,1/5/2006,10.11,10.22,9.88,9.942857,6.730883,187595100
111,Apple,2/5/2006,10.021428,10.282857,10.015715,10.231428,6.926232,192915800
112,Apple,3/5/2006,10.261429,10.278571,10.025714,10.162857,6.879813,171747800
113,Apple,4/5/2006,10.174286,10.412857,10.065714,10.161428,6.878847,215105100
114,Apple,5/5/2006,10.265715,10.321428,10.164286,10.27,6.952344,140977900
115,Apple,8/5/2006,10.427143,10.542857,10.245714,10.27,6.952344,148712900
116,Apple,9/5/2006,10.26,10.365714,10.088572,10.147142,6.869175,132916700
117,Apple,10/5/2006,10.184286,10.19,9.944285,10.085714,6.82759,114972200
118,Apple,11/5/2006,10.112857,10.12,9.65,9.735714,6.590656,203172200
119,Apple,12/5/2006,9.692857,9.812857,9.551429,9.671429,6.547135,160443500
120,Apple,15/05/2006,9.624286,9.768572,9.588572,9.684286,6.555841,132294400
121,Apple,16/05/2006,9.728572,9.75,9.25,9.282857,6.284091,234185000
122,Apple,17/05/2006,9.244286,9.385715,9.152857,9.322857,6.311169,188548500
123,Apple,18/05/2006,9.382857,9.465714,9.017143,9.025714,6.110015,164610600
124,Apple,19/05/2006,9.037143,9.268572,8.974286,9.215714,6.238637,246466500
125,Apple,22/05/2006,9.124286,9.141429,8.967143,9.054286,6.129358,179743900
126,Apple,23/05/2006,9.265715,9.312857,9,9.021428,6.107115,173603500
127,Apple,24/05/2006,8.998571,9.092857,8.794286,9.048572,6.125489,229007800
128,Apple,25/05/2006,9.18,9.207143,9.041429,9.19,6.221229,115843000
129,Apple,26/05/2006,9.187143,9.222857,9.02,9.078571,6.145797,108237500
130,Apple,30/05/2006,9.041429,9.042857,8.745714,8.745714,5.920468,140850500
131,Apple,31/05/2006,8.822857,8.827143,8.384286,8.538571,5.780241,320244400
132,Apple,1/6/2006,8.55,8.897142,8.502857,8.881429,6.012341,235627000
133,Apple,2/6/2006,8.998571,9.014286,8.697143,8.808572,5.963021,171446800
134,Apple,5/6/2006,8.735714,8.735714,8.567142,8.571428,5.802485,151446400
135,Apple,6/6/2006,8.602858,8.661428,8.415714,8.531428,5.775407,181509300
136,Apple,7/6/2006,8.585714,8.628572,8.335714,8.365714,5.663225,187626600
137,Apple,8/6/2006,8.348572,8.704286,8.164286,8.68,5.875983,349370700
138,Apple,9/6/2006,8.74,8.794286,8.442857,8.462857,5.728987,193959500
139,Apple,12/6/2006,8.485714,8.532857,8.137143,8.142858,5.512361,179446400
140,Apple,13/06/2006,8.23,8.442857,8.194285,8.332857,5.640981,270160800
141,Apple,14/06/2006,8.325714,8.397142,8.098572,8.23,5.571352,219534000
142,Apple,15/06/2006,8.185715,8.534286,8.107142,8.482857,5.742525,297595900
143,Apple,16/06/2006,8.422857,8.455714,8.217143,8.222857,5.566516,209525400
144,Apple,19/06/2006,8.261429,8.311429,8.142858,8.171429,5.531703,176143800
145,Apple,20/06/2006,8.23,8.335714,8.184286,8.21,5.557814,168243600
146,Apple,21/06/2006,8.248571,8.387143,8.185715,8.265715,5.595529,215824000
147,Apple,22/06/2006,8.314285,8.535714,8.295714,8.511429,5.761868,241408300
148,Apple,23/06/2006,8.531428,8.595715,8.39,8.404285,5.689336,165050900
149,Apple,26/06/2006,8.452857,8.457143,8.338572,8.427143,5.704809,116634000
150,Apple,27/06/2006,8.441428,8.46,8.2,8.204286,5.553946,137652900
151,Apple,28/06/2006,8.184286,8.185715,7.915714,8.002857,5.417586,212676100
152,Apple,29/06/2006,8.108571,8.441428,8.055715,8.424286,5.702876,218349600
153,Apple,30/06/2006,8.227143,8.25,8.071428,8.181429,5.538472,184923900
154,Apple,3/7/2006,8.217143,8.311429,8.191428,8.278571,5.604233,48692700
155,Apple,5/7/2006,8.164286,8.228572,8.08,8.142858,5.512361,129560200
156,Apple,6/7/2006,8.155714,8.2,7.944286,7.967143,5.39341,158302200
157,Apple,7/7/2006,7.925714,8.078571,7.81,7.914286,5.357627,199840200
158,Apple,10/7/2006,7.957143,8.07,7.785714,7.857143,5.318944,132336400
159,Apple,11/7/2006,7.872857,7.998571,7.79,7.95,5.381804,206255700
160,Apple,12/7/2006,7.881429,7.891428,7.56,7.565714,5.12166,231832300
161,Apple,13/07/2006,7.432857,7.731429,7.344285,7.464286,5.052998,312476500
162,Apple,14/07/2006,7.5,7.555714,7.165714,7.238572,4.900198,248259200
163,Apple,17/07/2006,7.39,7.587143,7.378572,7.481429,5.064602,256135600
164,Apple,18/07/2006,7.594285,7.692857,7.407143,7.557143,5.115857,250112100
165,Apple,19/07/2006,7.565714,7.868571,7.48,7.728571,5.231907,347685800
166,Apple,20/07/2006,8.708571,8.798572,8.531428,8.642858,5.85084,493036600
167,Apple,21/07/2006,8.545714,8.735714,8.52,8.674286,5.872114,222973100
168,Apple,24/07/2006,8.751429,8.871428,8.632857,8.774285,5.939809,180714100
169,Apple,25/07/2006,8.825714,8.87,8.682858,8.847143,5.989131,147267400
170,Apple,26/07/2006,8.857142,9.234285,8.811429,9.124286,6.176744,224606900
171,Apple,27/07/2006,9.214286,9.288571,8.98,9.057143,6.131291,183761200
172,Apple,28/07/2006,9.134286,9.382857,9.071428,9.37,6.343083,172876900
173,Apple,31/07/2006,9.547143,9.804286,9.468572,9.708571,6.572282,223210400
174,Apple,1/8/2006,9.602858,9.704286,9.42,9.597143,6.496849,177941400
175,Apple,2/8/2006,9.664286,9.811429,9.644286,9.737143,6.591624,137692100
176,Apple,3/8/2006,9.701428,10,9.687143,9.941428,6.729915,210261100
177,Apple,4/8/2006,9.578571,9.801429,9.28,9.757143,6.605162,463216600
178,Apple,7/8/2006,9.674286,9.942857,9.472857,9.601429,6.499749,311378200
179,Apple,8/8/2006,9.584286,9.587143,9.215714,9.254286,6.26475,249466000
180,Apple,9/8/2006,9.347143,9.371428,9.057143,9.084286,6.149667,238959700
181,Apple,10/8/2006,9.035714,9.258572,8.957143,9.152857,6.196086,174440000
182,Apple,11/8/2006,9.032857,9.161428,8.94,9.092857,6.155469,194382300
183,Apple,14/08/2006,9.15,9.317142,9.085714,9.134286,6.183514,179405100
184,Apple,15/08/2006,9.334286,9.5,9.257143,9.492857,6.426252,215338200
185,Apple,16/08/2006,9.585714,9.724286,9.475715,9.711429,6.574215,195321000
186,Apple,17/08/2006,9.714286,9.808572,9.597143,9.655714,6.536499,145287100
187,Apple,18/08/2006,9.672857,9.771428,9.608571,9.701428,6.567445,134088500
188,Apple,21/08/2006,9.614285,9.615714,9.45,9.508572,6.43689,131556600
189,Apple,22/08/2006,9.525714,9.76,9.5,9.66,6.539398,144242000
190,Apple,23/08/2006,9.714286,9.807143,9.562857,9.615714,6.509419,134064700
191,Apple,24/08/2006,9.698571,9.741428,9.467143,9.687143,6.557775,163797900
192,Apple,25/08/2006,9.62,9.864285,9.615714,9.821428,6.648681,135989700
193,Apple,28/08/2006,9.785714,9.801429,9.525714,9.568571,6.477506,184540300
194,Apple,29/08/2006,9.57,9.608571,9.302857,9.497143,6.429154,236833100
195,Apple,30/08/2006,9.62,9.688571,9.525714,9.565714,6.475573,170035600
196,Apple,31/08/2006,9.611428,9.757143,9.522857,9.692857,6.561644,143674300
197,Apple,1/9/2006,9.782857,9.807143,9.688571,9.768572,6.6129,102123700
198,Apple,5/9/2006,9.852858,10.214286,9.792857,10.211429,6.912694,253114400
199,Apple,6/9/2006,10.154285,10.241428,9.957143,10.004286,6.772466,243525800
200,Apple,7/9/2006,10.085714,10.497143,10.035714,10.4,7.040348,316989400
201,Apple,8/9/2006,10.481428,10.51,10.272857,10.36,7.013269,223980400
202,Apple,11/9/2006,10.347143,10.532857,10.202857,10.357142,7.011336,237281100
203,Apple,12/9/2006,10.401428,10.492857,10.207143,10.375714,7.02391,421171800
204,Apple,14/09/2006,10.531428,10.667143,10.494286,10.595715,7.172837,200432400
205,Apple,15/09/2006,10.657143,10.711429,10.47,10.585714,7.166068,245463400
206,Apple,18/09/2006,10.542857,10.694285,10.471429,10.555715,7.145761,176319500
207,Apple,19/09/2006,10.585714,10.622857,10.4,10.538571,7.134154,177512300
208,Apple,20/09/2006,10.625714,10.811429,10.602858,10.751429,7.278249,205697800
209,Apple,21/09/2006,10.75,10.865714,10.574286,10.664286,7.219257,198531200
210,Apple,22/09/2006,10.614285,10.62,10.368571,10.428572,7.059689,166278000
211,Apple,25/09/2006,10.544286,10.837143,10.531428,10.821428,7.325636,214748100
212,Apple,26/09/2006,10.882857,11.111428,10.871428,11.087143,7.505515,275737000
213,Apple,27/09/2006,11.024285,11.067142,10.831429,10.915714,7.389465,202593300
214,Apple,28/09/2006,11.002857,11.068571,10.85,11.001429,7.447489,180902400
215,Apple,29/09/2006,11.015715,11.074286,10.954286,10.997143,7.444587,101453100
216,Apple,2/10/2006,10.728572,10.838572,10.614285,10.694285,7.239565,178159800
217,Apple,3/10/2006,10.635715,10.707143,10.455714,10.582857,7.164134,197677200
218,Apple,4/10/2006,10.585714,10.78,10.451428,10.768572,7.289855,207270700
219,Apple,5/10/2006,10.647142,10.88,10.59,10.69,7.236665,170970800
220,Apple,6/10/2006,10.631429,10.72,10.544286,10.602858,7.177674,116739700
221,Apple,9/10/2006,10.542857,10.725715,10.504286,10.661428,7.217323,109555600
222,Apple,10/10/2006,10.648571,10.654285,10.44,10.544286,7.138023,132897100
223,Apple,11/10/2006,10.488571,10.568571,10.371428,10.461429,7.081933,142963800
224,Apple,12/10/2006,10.515715,10.77,10.514286,10.751429,7.278249,148213800
225,Apple,13/10/2006,10.804286,10.982857,10.677143,10.717143,7.255041,171049200
226,Apple,16/10/2006,10.741428,10.84,10.684286,10.771428,7.29179,127173200
227,Apple,17/10/2006,10.72,10.752857,10.577143,10.612857,7.184443,120231300
228,Apple,18/10/2006,10.678572,10.767143,10.558572,10.647142,7.207653,283476900
229,Apple,19/10/2006,11.322857,11.421429,11.165714,11.284286,7.638973,378244300
230,Apple,20/10/2006,11.281428,11.427143,11.238571,11.421429,7.731812,159853400
231,Apple,23/10/2006,11.427143,11.7,11.392858,11.637143,7.877841,208126800
232,Apple,24/10/2006,11.601429,11.668571,11.457143,11.578571,7.838191,115803100
233,Apple,25/10/2006,11.621428,11.714286,11.572857,11.668571,7.899117,121303700
234,Apple,26/10/2006,11.7,11.8,11.59,11.741428,7.948437,108189200
235,Apple,27/10/2006,11.678572,11.778571,11.43,11.487143,7.776296,148741600
236,Apple,30/10/2006,11.427143,11.557143,11.357142,11.488571,7.777263,124979400
237,Apple,31/10/2006,11.635715,11.668571,11.461429,11.582857,7.841092,125368600
238,Apple,1/11/2006,11.585714,11.625714,11.194285,11.308572,7.655413,152798100
239,Apple,2/11/2006,11.274285,11.331429,11.214286,11.282857,7.638003,116370800
240,Apple,3/11/2006,11.337143,11.361428,11.112857,11.184286,7.571276,107972200
241,Apple,6/11/2006,11.278571,11.437143,11.204286,11.387143,7.7086,108644200
242,Apple,7/11/2006,11.492857,11.571428,11.447143,11.501429,7.785969,131483100
243,Apple,8/11/2006,11.431429,11.812857,11.412857,11.778571,7.97358,172729200
244,Apple,9/11/2006,11.842857,12.098572,11.731428,11.905714,8.059649,230763400
245,Apple,10/11/2006,11.935715,11.942857,11.785714,11.874286,8.038374,93466100
246,Apple,13/11/2006,11.888572,12.064285,11.805715,12.05,8.157327,112668500
247,Apple,14/11/2006,12.114285,12.142858,11.985714,12.142858,8.220184,147238700
248,Apple,15/11/2006,12.15,12.271428,12,12.007143,8.128314,163830800
249,Apple,16/11/2006,12.124286,12.328571,12.088572,12.23,8.27918,173485200
250,Apple,17/11/2006,12.162857,12.277143,12.142858,12.264286,8.30239,116606000
251,Apple,20/11/2006,12.2,12.428572,12.171429,12.352858,8.362347,142698500
252,Apple,21/11/2006,12.488571,12.657143,12.444285,12.657143,8.568336,155666700
253,Apple,22/11/2006,12.712857,12.964286,12.55,12.901428,8.733706,167985300
254,Apple,24/11/2006,12.79,13.297143,12.785714,13.09,8.861363,129669400
255,Apple,27/11/2006,13.215714,13.308572,12.785714,12.791429,8.659243,268709000
256,Apple,28/11/2006,12.908571,13.138572,12.844286,13.115714,8.878769,259043400
257,Apple,29/11/2006,13.285714,13.307143,12.892858,13.114285,8.877802,289270800
258,Apple,30/11/2006,13.172857,13.24,13.008572,13.094286,8.864263,217621600
259,Apple,1/12/2006,13.114285,13.19,12.871428,13.045714,8.831382,198769900
260,Apple,4/12/2006,13.125714,13.15,12.928572,13.017143,8.812038,177384200
261,Apple,5/12/2006,13.092857,13.19,12.981428,13.038571,8.826546,165709600
262,Apple,6/12/2006,12.948571,13.055715,12.81,12.832857,8.687285,159546100
263,Apple,7/12/2006,12.861428,12.928572,12.414286,12.434286,8.417474,251206900
264,Apple,8/12/2006,12.461429,12.77,12.428572,12.608571,8.535454,196069300
265,Apple,11/12/2006,12.7,12.757143,12.578571,12.678572,8.582842,124945100
266,Apple,12/12/2006,12.658571,12.691428,12.218572,12.305715,8.330435,256655000
267,Apple,13/12/2006,12.564285,12.724286,12.45,12.721429,8.611853,214263000
268,Apple,14/12/2006,12.721429,12.857142,12.608571,12.65,8.563501,208082700
269,Apple,15/12/2006,12.717143,12.745714,12.475715,12.531428,8.483232,184984800
270,Apple,18/12/2006,12.518572,12.571428,12.084286,12.21,8.265638,180394200
271,Apple,19/12/2006,12.104285,12.382857,11.945714,12.33,8.346874,227851400
272,Apple,20/12/2006,12.352858,12.381429,12.105714,12.108571,8.196977,141922900
273,Apple,21/12/2006,12.1,12.211429,11.742857,11.842857,8.017098,225899800
274,Apple,22/12/2006,11.922857,12.005714,11.657143,11.742857,7.949402,153325900
275,Apple,26/12/2006,11.735714,11.795714,11.555715,11.644286,7.882675,122672200
276,Apple,27/12/2006,11.164286,11.714286,10.967143,11.645715,7.883642,483938700
277,Apple,28/12/2006,11.46,11.607142,11.378572,11.552857,7.820783,279969200
278,Apple,29/12/2006,11.992857,12.2,11.908571,12.12,8.204712,269107300
279,Apple,3/1/2007,12.327143,12.368571,11.7,11.971429,8.104136,309579900
280,Apple,4/1/2007,12.007143,12.278571,11.974286,12.237143,8.284014,211815100
281,Apple,5/1/2007,12.252857,12.314285,12.057143,12.15,8.225021,208685400
282,Apple,8/1/2007,12.28,12.361428,12.182858,12.21,8.265638,199276700
283,Apple,9/1/2007,12.35,13.282857,12.164286,13.224286,8.952269,837324600
284,Apple,10/1/2007,13.535714,13.971429,13.35,13.857142,9.380682,738220000
285,Apple,11/1/2007,13.705714,13.825714,13.585714,13.685715,9.264633,360063200
286,Apple,12/1/2007,13.512857,13.58,13.318571,13.517143,9.150517,328172600
287,Apple,16/01/2007,13.668571,13.892858,13.635715,13.871428,9.390354,311019100
288,Apple,17/01/2007,13.937143,13.942857,13.545714,13.564285,9.182431,411565000
289,Apple,18/01/2007,13.157143,13.158571,12.721429,12.724286,8.613789,591151400
290,Apple,19/01/2007,12.661428,12.807143,12.588572,12.642858,8.558665,341118400
291,Apple,22/01/2007,12.734285,12.737143,12.235714,12.398571,8.393294,363506500
292,Apple,23/01/2007,12.247143,12.501429,12.215714,12.242857,8.287881,301856100
293,Apple,24/01/2007,12.382857,12.45,12.297143,12.385715,8.384591,231953400
294,Apple,25/01/2007,12.444285,12.642858,12.29,12.321428,8.341071,226493400
295,Apple,26/01/2007,12.444285,12.481428,12.141429,12.197143,8.256936,246718500
296,Apple,29/01/2007,12.328571,12.378572,12.218572,12.277143,8.311094,225416100
297,Apple,30/01/2007,12.347143,12.355714,12.178572,12.221429,8.273376,144492600
298,Apple,31/01/2007,12.122857,12.285714,12.05,12.247143,8.290784,214017300
299,Apple,1/2/2007,12.318571,12.324286,12.105714,12.105714,8.195042,166085500
300,Apple,2/2/2007,12.017143,12.178572,11.957143,12.107142,8.19601,155382500
301,Apple,5/2/2007,12.042857,12.175714,11.991428,11.991428,8.117675,144713100
302,Apple,6/2/2007,12.064285,12.067142,11.837143,12.021428,8.137982,216098400
303,Apple,7/2/2007,12.068571,12.34,11.935715,12.307143,8.331403,266706300
304,Apple,8/2/2007,12.204286,12.358571,12.201428,12.311429,8.334301,169757700
305,Apple,9/2/2007,12.268572,12.314285,11.887143,11.895715,8.052882,215135200
306,Apple,12/2/2007,12.061429,12.168571,11.947143,12.125714,8.208582,181017900
307,Apple,13/02/2007,12.165714,12.184286,12.042857,12.1,8.191176,145246500
308,Apple,14/02/2007,12.09,12.234285,12.081429,12.185715,8.249201,126995400
309,Apple,15/02/2007,12.205714,12.231428,12.111428,12.172857,8.240496,90915300
310,Apple,16/02/2007,12.178572,12.201428,12.094286,12.118571,8.203746,99967000
311,Apple,20/02/2007,12.092857,12.308572,12.022857,12.271428,8.307223,154425600
312,Apple,21/02/2007,12.282857,12.784286,12.28,12.742857,8.62636,288828400
313,Apple,22/02/2007,12.971429,12.972857,12.647142,12.787143,8.656341,209556200
314,Apple,23/02/2007,12.737143,12.905714,12.692857,12.724286,8.613789,129473400
315,Apple,26/02/2007,12.834286,12.857142,12.515715,12.644286,8.559633,153962200
316,Apple,27/02/2007,12.328571,12.44,11.915714,11.99,8.116711,286453300
317,Apple,28/02/2007,11.857142,12.228572,11.857142,12.087143,8.182469,229868800
318,Apple,1/3/2007,12.004286,12.615714,11.964286,12.437143,8.419406,353882200
319,Apple,2/3/2007,12.395715,12.505714,12.172857,12.201428,8.259837,215000100
320,Apple,5/3/2007,12.27,12.664286,12.251429,12.331429,8.34784,209724900
321,Apple,6/3/2007,12.542857,12.615714,12.485714,12.598572,8.528687,180796700
322,Apple,7/3/2007,12.578571,12.71,12.492857,12.531428,8.483232,156571100
323,Apple,8/3/2007,12.655714,12.674286,12.494286,12.571428,8.51031,127752800
324,Apple,9/3/2007,12.685715,12.692857,12.485714,12.567142,8.507407,112959000
325,Apple,12/3/2007,12.581429,12.855714,12.57,12.838572,8.691155,182352100
326,Apple,13/03/2007,12.772857,12.942857,12.628572,12.628572,8.548993,216972700
327,Apple,14/03/2007,12.657143,12.857142,12.56,12.857142,8.703729,199146500
328,Apple,15/03/2007,12.851429,12.908571,12.758572,12.795714,8.662144,139874700
329,Apple,16/03/2007,12.791429,12.855714,12.76,12.798572,8.664078,142926000
330,Apple,19/03/2007,12.891429,13.078571,12.798572,13.018572,8.813007,178240300
331,Apple,20/03/2007,13.05,13.12,13.008572,13.068571,8.846855,122229100
332,Apple,21/03/2007,13.141429,13.428572,13.092857,13.41,9.077986,171724000
333,Apple,22/03/2007,13.39,13.48,13.285714,13.422857,9.086693,140373100
334,Apple,23/03/2007,13.335714,13.438571,13.328571,13.36,9.044139,112721000
335,Apple,26/03/2007,13.427143,13.7,13.328571,13.692857,9.269467,216246800
336,Apple,27/03/2007,13.672857,13.832857,13.571428,13.637143,9.231753,233013200
337,Apple,28/03/2007,13.554286,13.628572,13.307143,13.32,9.017061,235584300
338,Apple,29/03/2007,13.455714,13.455714,13.175714,13.392858,9.066382,181430900
339,Apple,30/03/2007,13.468572,13.525714,13.25,13.272857,8.985149,150139500
340,Apple,2/4/2007,13.448571,13.464286,13.288571,13.378572,9.056712,125498100
341,Apple,3/4/2007,13.448571,13.604285,13.394286,13.5,9.138915,145983600
342,Apple,4/4/2007,13.562857,13.591429,13.447143,13.467143,9.116671,119196000
343,Apple,5/4/2007,13.445714,13.525714,13.36,13.525714,9.15632,88879000
344,Apple,9/4/2007,13.601429,13.614285,13.291429,13.378572,9.056712,103335400
345,Apple,10/4/2007,13.381429,13.465714,13.344286,13.464286,9.114736,88116700
346,Apple,11/4/2007,13.414286,13.421429,13.19,13.227143,8.954203,137254600
347,Apple,12/4/2007,13.148571,13.187143,12.96,13.17,8.915516,164168900
348,Apple,13/04/2007,12.985714,13.057143,12.865714,12.891429,8.726936,179985400
349,Apple,16/04/2007,12.938571,13.071428,12.892858,13.061429,8.84202,152258400
350,Apple,17/04/2007,13.142858,13.185715,12.814285,12.907143,8.737573,187980100
351,Apple,18/04/2007,12.88,12.978572,12.8,12.914286,8.74241,116011000
352,Apple,19/04/2007,12.884286,13.035714,12.832857,12.895715,8.729837,106478400
353,Apple,20/04/2007,12.984285,13.025714,12.935715,12.995714,8.797532,130694900
354,Apple,23/04/2007,13.084286,13.4,13.06,13.358571,9.043171,195072500
355,Apple,24/04/2007,13.422857,13.77,13.042857,13.32,9.017061,263813200
356,Apple,25/04/2007,13.461429,13.628572,13.4,13.621428,9.221116,296786000
357,Apple,26/04/2007,14.511429,14.642858,14.042857,14.12,9.558628,434444500
358,Apple,27/04/2007,14.025714,14.278571,13.955714,14.274285,9.663071,174850900
359,Apple,30/04/2007,14.298572,14.428572,14.238571,14.257143,9.651466,154127400
360,Apple,1/5/2007,14.227143,14.335714,14.078571,14.21,9.619553,133130900
361,Apple,2/5/2007,14.235714,14.362857,14.21,14.341429,9.708524,126286300
362,Apple,3/5/2007,14.39,14.492857,14.287143,14.342857,9.70949,144019400
363,Apple,4/5/2007,14.4,14.514286,14.357142,14.401428,9.749143,95496800
364,Apple,7/5/2007,14.44,14.907143,14.43,14.845715,10.049903,215389300
365,Apple,8/5/2007,14.781428,15.021428,14.774285,15.008572,10.16015,195999300
366,Apple,9/5/2007,14.987143,15.28,14.984285,15.268572,10.33616,179439400
367,Apple,10/5/2007,15.232857,15.548572,15.131429,15.334286,10.380643,299314400
368,Apple,11/5/2007,15.391429,15.59,15.254286,15.534286,10.516036,163424100
369,Apple,14/05/2007,15.66,15.714286,15.464286,15.622857,10.575994,162986600
370,Apple,15/05/2007,15.652857,15.742857,15.211429,15.36,10.398052,238628600
371,Apple,16/05/2007,15.504286,15.547143,14.774285,15.334286,10.380643,281691900
372,Apple,17/05/2007,15.307143,15.695714,15.307143,15.634286,10.583732,183822800
373,Apple,18/05/2007,15.747143,15.805715,15.681429,15.717143,10.639823,155336300
374,Apple,21/05/2007,15.758572,16.064285,15.721429,15.997143,10.82937,159973100
375,Apple,22/05/2007,16.07,16.25,16.001429,16.219999,10.980235,143102400
376,Apple,23/05/2007,16.288572,16.428572,16.084286,16.127142,10.917375,227843700
377,Apple,24/05/2007,16.115715,16.351429,15.767143,15.812857,10.704617,221840500
378,Apple,25/05/2007,16,16.254286,15.928572,16.231428,10.98797,158239900
379,Apple,29/05/2007,16.35,16.408571,16.098572,16.335714,11.058568,161423500
380,Apple,30/05/2007,16.328571,16.982857,16.218571,16.967142,11.486016,369611200
381,Apple,31/05/2007,17.152857,17.452858,17.077143,17.312857,11.720055,324266600
382,Apple,1/6/2007,17.299999,17.312857,16.898571,16.914286,11.450237,221315500
383,Apple,4/6/2007,16.947144,17.389999,16.842857,17.332857,11.733588,221668300
384,Apple,5/6/2007,17.344286,17.527143,17.214285,17.524286,11.863177,230196400
385,Apple,6/6/2007,17.471428,17.721428,17.421429,17.662857,11.956988,278060300
386,Apple,7/6/2007,17.855715,18.23,17.598572,17.724285,11.998569,478769900
387,Apple,8/6/2007,17.974285,17.975714,17.469999,17.784286,12.039188,310420600
388,Apple,11/6/2007,18,18.021429,17.077143,17.17,11.623343,468564600
389,Apple,12/6/2007,17.049999,17.387142,16.901428,17.197144,11.641719,356641600
390,Apple,13/06/2007,17.307142,17.312857,16.485714,16.785715,11.363199,430338300
391,Apple,14/06/2007,16.742857,17.064285,16.631428,16.964285,11.484084,243316500
392,Apple,15/06/2007,17.231428,17.238571,17.122858,17.214285,11.653321,202804700
393,Apple,18/06/2007,17.611429,17.882856,17.505714,17.870001,12.097211,227651200
